Codice Regione;Codice Provincia;Codice Comune;Denominazione Comune;Superficie totale (ettari);Superficie totale (Km2);Classi di superficie totale (in Km2);Popolazione residente al Censimento 2011;Densità abitativa (abitanti per Km2)
6;30;30098;Ruda; 1.946,72 ; 19,47 ; 2 ; 2.995 ; 153,85 
6;30;30099;San Daniele del Friuli; 3.478,00 ; 34,78 ; 3 ; 8.072 ; 232,09 
6;30;30100;San Giorgio di Nogaro; 2.593,76 ; 25,94 ; 3 ; 7.681 ; 296,13 
6;30;30101;San Giovanni al Natisone; 2.406,49 ; 24,06 ; 2 ; 6.117 ; 254,19 
6;30;30102;San Leonardo; 2.691,42 ; 26,91 ; 3 ; 1.161 ; 43,14 
6;30;30103;San Pietro al Natisone; 2.396,88 ; 23,97 ; 2 ; 2.223 ; 92,75 
6;30;30104;Santa Maria la Longa; 1.960,33 ; 19,60 ; 2 ; 2.417 ; 123,30 
6;30;30105;San Vito al Torre; 1.192,26 ; 11,92 ; 2 ; 1.333 ; 111,80 
6;30;30106;San Vito di Fagagna; 857,06 ; 8,57 ; 1 ; 1.682 ; 196,25 
6;30;30107;Sauris; 4.149,29 ; 41,49 ; 3 ; 419 ; 10,10 
6;30;30108;Savogna; 2.216,52 ; 22,17 ; 2 ; 482 ; 21,75 
6;30;30109;Sedegliano; 5.053,14 ; 50,53 ; 4 ; 3.937 ; 77,91 
6;30;30110;Socchieve; 6.611,54 ; 66,12 ; 4 ; 941 ; 14,23 
6;30;30111;Stregna; 1.969,16 ; 19,69 ; 2 ; 398 ; 20,21 
6;30;30112;Sutrio; 2.074,59 ; 20,75 ; 2 ; 1.371 ; 66,09 
6;30;30113;Taipana; 6.544,24 ; 65,44 ; 4 ; 679 ; 10,38 
6;30;30114;Talmassons; 4.305,04 ; 43,05 ; 3 ; 4.144 ; 96,26 
6;30;30116;Tarcento; 3.541,98 ; 35,42 ; 3 ; 9.095 ; 256,78 
6;30;30117;Tarvisio; 20.835,89 ; 208,36 ; 4 ; 4.577 ; 21,97 
6;30;30118;Tavagnacco; 1.536,59 ; 15,37 ; 2 ; 14.262 ; 928,16 
6;30;30119;Teor; 1.693,84 ; 16,94 ; 2 ; 1.954 ; 115,36 
6;30;30120;Terzo d'Aquileia; 2.836,02 ; 28,36 ; 3 ; 2.881 ; 101,59 
6;30;30121;Tolmezzo; 6.462,35 ; 64,62 ; 4 ; 10.570 ; 163,56 
6;30;30122;Torreano; 3.499,09 ; 34,99 ; 3 ; 2.213 ; 63,25 
6;30;30123;Torviscosa; 4.862,28 ; 48,62 ; 3 ; 2.969 ; 61,06 
6;30;30124;Trasaghis; 7.785,03 ; 77,85 ; 4 ; 2.298 ; 29,52 
6;30;30125;Treppo Carnico; 1.873,93 ; 18,74 ; 2 ; 642 ; 34,26 
6;30;30126;Treppo Grande; 1.132,23 ; 11,32 ; 2 ; 1.741 ; 153,77 
6;30;30127;Tricesimo; 1.768,32 ; 17,68 ; 2 ; 7.609 ; 430,30 
6;30;30128;Trivignano Udinese; 1.846,02 ; 18,46 ; 2 ; 1.689 ; 91,49 
6;30;30129;Udine; 5.717,17 ; 57,17 ; 4 ; 98.287 ; 1.719,15 
6;30;30130;Varmo; 3.491,94 ; 34,92 ; 3 ; 2.830 ; 81,04 
6;30;30131;Venzone; 5.455,17 ; 54,55 ; 4 ; 2.230 ; 40,88 
6;30;30132;Verzegnis; 3.933,11 ; 39,33 ; 3 ; 906 ; 23,04 
6;30;30133;Villa Santina; 1.299,49 ; 12,99 ; 2 ; 2.222 ; 170,99 
6;30;30134;Villa Vicentina; 555,23 ; 5,55 ; 1 ; 1.387 ; 249,81 
6;30;30135;Visco; 351,95 ; 3,52 ; 1 ; 775 ; 220,20 
6;30;30136;Zuglio; 1.821,15 ; 18,21 ; 2 ; 606 ; 33,28 
6;30;30137;Forgaria nel Friuli; 2.893,95 ; 28,94 ; 3 ; 1.826 ; 63,10 
6;30;30138;Campolongo Tapogliano; 1.101,94 ; 11,02 ; 2 ; 1.210 ; 109,81 
6;31;31001;Capriva del Friuli; 632,01 ; 6,32 ; 1 ; 1.731 ; 273,89 
6;31;31002;Cormons; 3.508,55 ; 35,09 ; 3 ; 7.543 ; 214,99 
6;31;31003;Doberdò del Lago; 2.705,30 ; 27,05 ; 3 ; 1.441 ; 53,27 
6;31;31004;Dolegna del Collio; 1.287,67 ; 12,88 ; 2 ; 390 ; 30,29 
6;31;31005;Farra d'Isonzo; 1.025,12 ; 10,25 ; 2 ; 1.752 ; 170,91 
6;31;31006;Fogliano Redipuglia; 792,42 ; 7,92 ; 1 ; 3.052 ; 385,15 
6;31;31007;Gorizia; 4.126,32 ; 41,26 ; 3 ; 35.212 ; 853,35 
6;31;31008;Gradisca d'Isonzo; 1.122,01 ; 11,22 ; 2 ; 6.528 ; 581,81 
6;31;31009;Grado; 11.132,51 ; 111,33 ; 4 ; 8.462 ; 76,01 
6;31;31010;Mariano del Friuli; 859,16 ; 8,59 ; 1 ; 1.600 ; 186,23 
6;31;31011;Medea; 735,94 ; 7,36 ; 1 ; 970 ; 131,80 
6;31;31012;Monfalcone; 1.972,70 ; 19,73 ; 2 ; 27.041 ; 1.370,76 
6;31;31013;Moraro; 356,55 ; 3,57 ; 1 ; 767 ; 215,12 
6;31;31014;Mossa; 620,52 ; 6,21 ; 1 ; 1.659 ; 267,36 
6;31;31015;Romans d'Isonzo; 1.549,85 ; 15,50 ; 2 ; 3.702 ; 238,86 
6;31;31016;Ronchi dei Legionari; 1.710,87 ; 17,11 ; 2 ; 11.960 ; 699,06 
6;31;31017;Sagrado; 1.393,97 ; 13,94 ; 2 ; 2.236 ; 160,41 
6;31;31018;San Canzian d'Isonzo; 3.389,08 ; 33,89 ; 3 ; 6.309 ; 186,16 
6;31;31019;San Floriano del Collio; 1.063,13 ; 10,63 ; 2 ; 798 ; 75,06 
6;31;31020;San Lorenzo Isontino; 440,14 ; 4,40 ; 1 ; 1.548 ; 351,71 
6;31;31021;San Pier d'Isonzo; 902,82 ; 9,03 ; 1 ; 2.019 ; 223,63 
6;31;31022;Savogna d'Isonzo; 1.698,17 ; 16,98 ; 2 ; 1.727 ; 101,70 
6;31;31023;Staranzano; 1.966,08 ; 19,66 ; 2 ; 7.199 ; 366,16 
6;31;31024;Turriaco; 517,50 ; 5,18 ; 1 ; 2.780 ; 537,20 
6;31;31025;Villesse; 1.205,37 ; 12,05 ; 2 ; 1.717 ; 142,45 
6;32;32001;Duino-Aurisina; 4.531,42 ; 45,31 ; 3 ; 8.586 ; 189,48 
6;32;32002;Monrupino; 1.261,04 ; 12,61 ; 2 ; 881 ; 69,86 
6;32;32003;Muggia; 1.385,20 ; 13,85 ; 2 ; 13.022 ; 940,08 
6;32;32004;San Dorligo della Valle-Dolina; 2.422,22 ; 24,22 ; 2 ; 5.912 ; 244,07 
6;32;32005;Sgonico; 3.140,29 ; 31,40 ; 3 ; 2.077 ; 66,14 
6;32;32006;Trieste; 8.510,51 ; 85,11 ; 4 ; 202.123 ; 2.374,98 
6;93;93001;Andreis; 2.695,06 ; 26,95 ; 3 ; 282 ; 10,46 
6;93;93002;Arba; 1.531,14 ; 15,31 ; 2 ; 1.309 ; 85,49 
6;93;93003;Arzene; 1.210,72 ; 12,11 ; 2 ; 1.777 ; 146,77 
6;93;93004;Aviano; 11.334,92 ; 113,35 ; 4 ; 9.025 ; 79,62 
6;93;93005;Azzano Decimo; 5.133,85 ; 51,34 ; 4 ; 15.554 ; 302,97 
6;93;93006;Barcis; 10.341,12 ; 103,41 ; 4 ; 261 ; 2,52 
6;93;93007;Brugnera; 2.911,97 ; 29,12 ; 3 ; 9.254 ; 317,79 
6;93;93008;Budoia; 3.735,83 ; 37,36 ; 3 ; 2.552 ; 68,31 
6;93;93009;Caneva; 4.179,03 ; 41,79 ; 3 ; 6.504 ; 155,63 
6;93;93010;Casarsa della Delizia; 2.046,63 ; 20,47 ; 2 ; 8.440 ; 412,39 
6;93;93011;Castelnovo del Friuli; 2.248,15 ; 22,48 ; 2 ; 913 ; 40,61 
6;93;93012;Cavasso Nuovo; 1.059,64 ; 10,60 ; 2 ; 1.606 ; 151,56 
6;93;93013;Chions; 3.345,03 ; 33,45 ; 3 ; 5.188 ; 155,10 
6;93;93014;Cimolais; 10.086,04 ; 100,86 ; 4 ; 421 ; 4,17 
6;93;93015;Claut; 16.591,23 ; 165,91 ; 4 ; 1.005 ; 6,06 
6;93;93016;Clauzetto; 2.830,82 ; 28,31 ; 3 ; 390 ; 13,78 
6;93;93017;Cordenons; 5.634,01 ; 56,34 ; 4 ; 18.203 ; 323,09 
6;93;93018;Cordovado; 1.201,90 ; 12,02 ; 2 ; 2.748 ; 228,64 
6;93;93019;Erto e Casso; 5.243,04 ; 52,43 ; 4 ; 387 ; 7,38 
6;93;93020;Fanna; 1.026,30 ; 10,26 ; 2 ; 1.556 ; 151,61 
6;93;93021;Fiume Veneto; 3.575,60 ; 35,76 ; 3 ; 11.486 ; 321,23 
6;93;93022;Fontanafredda; 4.640,25 ; 46,40 ; 3 ; 11.537 ; 248,63 
6;93;93024;Frisanco; 6.098,79 ; 60,99 ; 4 ; 645 ; 10,58 
6;93;93025;Maniago; 6.946,06 ; 69,46 ; 4 ; 11.818 ; 170,14 
6;93;93026;Meduno; 3.159,10 ; 31,59 ; 3 ; 1.674 ; 52,99 
6;93;93027;Montereale Valcellina; 6.788,12 ; 67,88 ; 4 ; 4.517 ; 66,54 
6;93;93028;Morsano al Tagliamento; 3.253,55 ; 32,54 ; 3 ; 2.865 ; 88,06 
6;93;93029;Pasiano di Pordenone; 4.559,65 ; 45,60 ; 3 ; 7.843 ; 172,01 
6;93;93030;Pinzano al Tagliamento; 2.195,11 ; 21,95 ; 2 ; 1.567 ; 71,39 
6;93;93031;Polcenigo; 4.968,73 ; 49,69 ; 3 ; 3.176 ; 63,92 
6;93;93032;Porcia; 2.953,37 ; 29,53 ; 3 ; 15.251 ; 516,39 
6;93;93033;Pordenone; 3.821,20 ; 38,21 ; 3 ; 50.583 ; 1.323,75 
6;93;93034;Prata di Pordenone; 2.296,16 ; 22,96 ; 2 ; 8.451 ; 368,05 
6;93;93035;Pravisdomini; 1.621,11 ; 16,21 ; 2 ; 3.471 ; 214,11 
6;93;93036;Roveredo in Piano; 1.585,67 ; 15,86 ; 2 ; 5.779 ; 364,45 
6;93;93037;Sacile; 3.274,07 ; 32,74 ; 3 ; 19.897 ; 607,71 
6;93;93038;San Giorgio della Richinvelda; 4.815,32 ; 48,15 ; 3 ; 4.530 ; 94,07 
6;93;93039;San Martino al Tagliamento; 1.797,93 ; 17,98 ; 2 ; 1.496 ; 83,21 
6;93;93040;San Quirino; 5.175,93 ; 51,76 ; 4 ; 4.274 ; 82,57 
6;93;93041;San Vito al Tagliamento; 6.088,18 ; 60,88 ; 4 ; 15.011 ; 246,56 
6;93;93042;Sequals; 2.770,49 ; 27,70 ; 3 ; 2.221 ; 80,17 
6;93;93043;Sesto al Reghena; 4.067,67 ; 40,68 ; 3 ; 6.319 ; 155,35 
6;93;93044;Spilimbergo; 7.187,67 ; 71,88 ; 4 ; 11.902 ; 165,59 
6;93;93045;Tramonti di Sopra; 12.514,51 ; 125,15 ; 4 ; 358 ; 2,86 
6;93;93046;Tramonti di Sotto; 8.554,83 ; 85,55 ; 4 ; 410 ; 4,79 
6;93;93047;Travesio; 2.837,94 ; 28,38 ; 3 ; 1.814 ; 63,92 
6;93;93048;Valvasone; 1.756,82 ; 17,57 ; 2 ; 2.190 ; 124,66 
6;93;93049;Vito d'Asio; 5.371,52 ; 53,72 ; 4 ; 818 ; 15,23 
6;93;93050;Vivaro; 3.767,73 ; 37,68 ; 3 ; 1.399 ; 37,13 
6;93;93051;Zoppola; 4.553,56 ; 45,54 ; 3 ; 8.419 ; 184,89 
6;93;93052;Vajont; 158,60 ; 1,59 ; 1 ; 1.715 ; 1.081,34 
7;8;8001;Airole; 1.462,70 ; 14,63 ; 2 ; 461 ; 31,52 
7;8;8002;Apricale; 1.993,67 ; 19,94 ; 2 ; 625 ; 31,35 
7;8;8003;Aquila d'Arroscia; 1.006,37 ; 10,06 ; 2 ; 176 ; 17,49 
7;8;8004;Armo; 1.009,23 ; 10,09 ; 2 ; 124 ; 12,29 
7;8;8005;Aurigo; 914,30 ; 9,14 ; 1 ; 346 ; 37,84 
7;8;8006;Badalucco; 1.610,02 ; 16,10 ; 2 ; 1.190 ; 73,91 
7;8;8007;Bajardo; 2.432,00 ; 24,32 ; 2 ; 312 ; 12,83 
7;8;8008;Bordighera; 1.064,58 ; 10,65 ; 2 ; 10.416 ; 978,41 
7;8;8009;Borghetto d'Arroscia; 2.594,01 ; 25,94 ; 3 ; 463 ; 17,85 
7;8;8010;Borgomaro; 2.343,61 ; 23,44 ; 2 ; 873 ; 37,25 
7;8;8011;Camporosso; 1.794,49 ; 17,94 ; 2 ; 5.419 ; 301,98 
7;8;8012;Caravonica; 447,09 ; 4,47 ; 1 ; 303 ; 67,77 
7;8;8013;Carpasio; 1.629,12 ; 16,29 ; 2 ; 153 ; 9,39 
7;8;8014;Castellaro; 786,07 ; 7,86 ; 1 ; 1.233 ; 156,86 
7;8;8015;Castel Vittorio; 2.592,86 ; 25,93 ; 3 ; 329 ; 12,69 
7;8;8016;Ceriana; 3.179,29 ; 31,79 ; 3 ; 1.253 ; 39,41 
7;8;8017;Cervo; 358,50 ; 3,59 ; 1 ; 1.128 ; 314,64 
7;8;8018;Cesio; 885,71 ; 8,86 ; 1 ; 286 ; 32,29 
7;8;8019;Chiusanico; 1.350,70 ; 13,51 ; 2 ; 603 ; 44,64 
7;8;8020;Chiusavecchia; 409,19 ; 4,09 ; 1 ; 565 ; 138,08 
7;8;8021;Cipressa; 939,32 ; 9,39 ; 1 ; 1.271 ; 135,31 
7;8;8022;Civezza; 388,09 ; 3,88 ; 1 ; 640 ; 164,91 
7;8;8023;Cosio d'Arroscia; 4.055,54 ; 40,56 ; 3 ; 248 ; 6,12 
7;8;8024;Costarainera; 251,90 ; 2,52 ; 1 ; 803 ; 318,78 
7;8;8025;Diano Arentino; 833,44 ; 8,33 ; 1 ; 678 ; 81,35 
7;8;8026;Diano Castello; 611,37 ; 6,11 ; 1 ; 2.257 ; 369,17 
7;8;8027;Diano Marina; 667,30 ; 6,67 ; 1 ; 6.004 ; 899,75 
7;8;8028;Diano San Pietro; 1.191,19 ; 11,91 ; 2 ; 1.101 ; 92,43 
7;8;8029;Dolceacqua; 2.028,49 ; 20,28 ; 2 ; 1.990 ; 98,10 
7;8;8030;Dolcedo; 1.979,56 ; 19,80 ; 2 ; 1.451 ; 73,30 
7;8;8031;Imperia; 4.538,30 ; 45,38 ; 3 ; 42.322 ; 932,55 
7;8;8032;Isolabona; 1.234,67 ; 12,35 ; 2 ; 678 ; 54,91 
7;8;8033;Lucinasco; 789,70 ; 7,90 ; 1 ; 280 ; 35,46 
7;8;8034;Mendatica; 3.069,18 ; 30,69 ; 3 ; 205 ; 6,68 
7;8;8035;Molini di Triora; 5.804,82 ; 58,05 ; 4 ; 626 ; 10,78 
7;8;8036;Montalto Ligure; 1.371,30 ; 13,71 ; 2 ; 364 ; 26,54 
7;8;8037;Montegrosso Pian Latte; 1.002,63 ; 10,03 ; 2 ; 121 ; 12,07 
7;8;8038;Olivetta San Michele; 1.383,77 ; 13,84 ; 2 ; 225 ; 16,26 
7;8;8039;Ospedaletti; 544,63 ; 5,45 ; 1 ; 3.386 ; 621,71 
7;8;8040;Perinaldo; 2.029,97 ; 20,30 ; 2 ; 912 ; 44,93 
7;8;8041;Pietrabruna; 1.022,47 ; 10,22 ; 2 ; 541 ; 52,91 
7;8;8042;Pieve di Teco; 4.050,53 ; 40,51 ; 3 ; 1.400 ; 34,56 
7;8;8043;Pigna; 5.323,13 ; 53,23 ; 4 ; 894 ; 16,79 
7;8;8044;Pompeiana; 538,03 ; 5,38 ; 1 ; 809 ; 150,36 
7;8;8045;Pontedassio; 1.331,30 ; 13,31 ; 2 ; 2.356 ; 176,97 
7;8;8046;Pornassio; 2.721,32 ; 27,21 ; 3 ; 584 ; 21,46 
7;8;8047;Prelà; 1.480,29 ; 14,80 ; 2 ; 500 ; 33,78 
7;8;8048;Ranzo; 1.085,64 ; 10,86 ; 2 ; 556 ; 51,21 
7;8;8049;Rezzo; 3.736,89 ; 37,37 ; 3 ; 371 ; 9,93 
7;8;8050;Riva Ligure; 207,12 ; 2,07 ; 1 ; 2.861 ; 1.381,32 
7;8;8051;Rocchetta Nervina; 1.528,51 ; 15,29 ; 2 ; 272 ; 17,80 
7;8;8052;San Bartolomeo al Mare; 1.085,35 ; 10,85 ; 2 ; 3.127 ; 288,11 
7;8;8053;San Biagio della Cima; 430,71 ; 4,31 ; 1 ; 1.278 ; 296,72 
7;8;8054;San Lorenzo al Mare; 128,86 ; 1,29 ; 1 ; 1.373 ; 1.065,50 
7;8;8055;Sanremo; 5.595,86 ; 55,96 ; 4 ; 54.137 ; 967,45 
7;8;8056;Santo Stefano al Mare; 268,86 ; 2,69 ; 1 ; 2.239 ; 832,78 
7;8;8057;Seborga; 487,05 ; 4,87 ; 1 ; 323 ; 66,32 
7;8;8058;Soldano; 346,61 ; 3,47 ; 1 ; 985 ; 284,18 
7;8;8059;Taggia; 3.135,88 ; 31,36 ; 3 ; 14.032 ; 447,47 
7;8;8060;Terzorio; 192,55 ; 1,93 ; 1 ; 232 ; 120,49 
7;8;8061;Triora; 6.760,70 ; 67,61 ; 4 ; 374 ; 5,53 
7;8;8062;Vallebona; 588,09 ; 5,88 ; 1 ; 1.332 ; 226,50 
7;8;8063;Vallecrosia; 368,15 ; 3,68 ; 1 ; 7.032 ; 1.910,09 
7;8;8064;Vasia; 1.115,14 ; 11,15 ; 2 ; 424 ; 38,02 
7;8;8065;Ventimiglia; 5.372,65 ; 53,73 ; 4 ; 23.926 ; 445,33 
7;8;8066;Vessalico; 1.046,46 ; 10,46 ; 2 ; 287 ; 27,43 
7;8;8067;Villa Faraldi; 951,59 ; 9,52 ; 1 ; 437 ; 45,92 
7;9;9001;Alassio; 1.724,79 ; 17,25 ; 2 ; 11.026 ; 639,27 
7;9;9002;Albenga; 3.657,57 ; 36,58 ; 3 ; 23.576 ; 644,58 
7;9;9003;Albissola Marina; 324,58 ; 3,25 ; 1 ; 5.564 ; 1.714,22 
7;9;9004;Albisola Superiore; 2.867,75 ; 28,68 ; 3 ; 10.407 ; 362,90 
7;9;9005;Altare; 1.129,66 ; 11,30 ; 2 ; 2.127 ; 188,29 
7;9;9006;Andora; 3.179,92 ; 31,80 ; 3 ; 7.470 ; 234,91 
7;9;9007;Arnasco; 609,31 ; 6,09 ; 1 ; 630 ; 103,40 
7;9;9008;Balestrino; 1.127,35 ; 11,27 ; 2 ; 597 ; 52,96 
7;9;9009;Bardineto; 2.979,38 ; 29,79 ; 3 ; 697 ; 23,39 
7;9;9010;Bergeggi; 368,99 ; 3,69 ; 1 ; 1.126 ; 305,16 
7;9;9011;Boissano; 835,23 ; 8,35 ; 1 ; 2.437 ; 291,78 
7;9;9012;Borghetto Santo Spirito; 539,11 ; 5,39 ; 1 ; 5.154 ; 956,02 
7;9;9013;Borgio Verezzi; 273,27 ; 2,73 ; 1 ; 2.327 ; 851,54 
7;9;9014;Bormida; 2.247,13 ; 22,47 ; 2 ; 401 ; 17,84 
7;9;9015;Cairo Montenotte; 10.040,42 ; 100,40 ; 4 ; 13.237 ; 131,84 
7;9;9016;Calice Ligure; 2.060,37 ; 20,60 ; 2 ; 1.683 ; 81,68 
7;9;9017;Calizzano; 6.274,32 ; 62,74 ; 4 ; 1.550 ; 24,70 
7;9;9018;Carcare; 1.040,06 ; 10,40 ; 2 ; 5.605 ; 538,91 
7;9;9019;Casanova Lerrone; 2.423,00 ; 24,23 ; 2 ; 744 ; 30,71 
7;9;9020;Castelbianco; 1.470,45 ; 14,70 ; 2 ; 321 ; 21,83 
7;9;9021;Castelvecchio di Rocca Barbena; 1.614,37 ; 16,14 ; 2 ; 172 ; 10,65 
7;9;9022;Celle Ligure; 956,08 ; 9,56 ; 1 ; 5.353 ; 559,89 
7;9;9023;Cengio; 1.896,20 ; 18,96 ; 2 ; 3.678 ; 193,97 
7;9;9024;Ceriale; 1.115,28 ; 11,15 ; 2 ; 5.815 ; 521,39 
7;9;9025;Cisano sul Neva; 1.227,29 ; 12,27 ; 2 ; 1.964 ; 160,03 
7;9;9026;Cosseria; 1.240,67 ; 12,41 ; 2 ; 1.080 ; 87,05 
7;9;9027;Dego; 6.681,51 ; 66,82 ; 4 ; 2.003 ; 29,98 
7;9;9028;Erli; 1.672,97 ; 16,73 ; 2 ; 256 ; 15,30 
7;9;9029;Finale Ligure; 3.552,60 ; 35,53 ; 3 ; 11.724 ; 330,01 
7;9;9030;Garlenda; 803,16 ; 8,03 ; 1 ; 1.214 ; 151,15 
7;9;9031;Giustenice; 1.722,40 ; 17,22 ; 2 ; 946 ; 54,92 
7;9;9032;Giusvalla; 1.970,24 ; 19,70 ; 2 ; 460 ; 23,35 
7;9;9033;Laigueglia; 272,42 ; 2,72 ; 1 ; 1.800 ; 660,74 
7;9;9034;Loano; 1.347,76 ; 13,48 ; 2 ; 11.563 ; 857,94 
7;9;9035;Magliolo; 1.957,21 ; 19,57 ; 2 ; 917 ; 46,85 
7;9;9036;Mallare; 3.173,06 ; 31,73 ; 3 ; 1.200 ; 37,82 
7;9;9037;Massimino; 785,08 ; 7,85 ; 1 ; 121 ; 15,41 
7;9;9038;Millesimo; 1.595,78 ; 15,96 ; 2 ; 3.426 ; 214,69 
7;9;9039;Mioglia; 1.929,83 ; 19,30 ; 2 ; 539 ; 27,93 
7;9;9040;Murialdo; 3.922,17 ; 39,22 ; 3 ; 838 ; 21,37 
7;9;9041;Nasino; 2.217,55 ; 22,18 ; 2 ; 222 ; 10,01 
7;9;9042;Noli; 966,84 ; 9,67 ; 1 ; 2.801 ; 289,71 
7;9;9043;Onzo; 822,64 ; 8,23 ; 1 ; 234 ; 28,45 
7;9;9044;Orco Feglino; 1.731,32 ; 17,31 ; 2 ; 895 ; 51,69 
7;9;9045;Ortovero; 965,88 ; 9,66 ; 1 ; 1.583 ; 163,89 
7;9;9046;Osiglia; 2.817,40 ; 28,17 ; 3 ; 469 ; 16,65 
7;9;9047;Pallare; 2.133,25 ; 21,33 ; 2 ; 957 ; 44,86 
7;9;9048;Piana Crixia; 3.044,54 ; 30,45 ; 3 ; 857 ; 28,15 
7;9;9049;Pietra Ligure; 987,83 ; 9,88 ; 1 ; 8.880 ; 898,94 
7;9;9050;Plodio; 864,55 ; 8,65 ; 1 ; 648 ; 74,95 
7;9;9051;Pontinvrea; 2.494,60 ; 24,95 ; 2 ; 846 ; 33,91 
7;9;9052;Quiliano; 4.991,94 ; 49,92 ; 3 ; 7.336 ; 146,96 
7;9;9053;Rialto; 1.959,74 ; 19,60 ; 2 ; 564 ; 28,78 
7;9;9054;Roccavignale; 1.770,69 ; 17,71 ; 2 ; 746 ; 42,13 
7;9;9055;Sassello; 10.065,76 ; 100,66 ; 4 ; 1.882 ; 18,70 
7;9;9056;Savona; 6.531,84 ; 65,32 ; 4 ; 60.661 ; 928,70 
7;9;9057;Spotorno; 802,00 ; 8,02 ; 1 ; 3.886 ; 484,54 
7;9;9058;Stella; 4.368,14 ; 43,68 ; 3 ; 3.066 ; 70,19 
7;9;9059;Stellanello; 1.780,65 ; 17,81 ; 2 ; 858 ; 48,18 
7;9;9060;Testico; 1.028,69 ; 10,29 ; 2 ; 212 ; 20,61 
7;9;9061;Toirano; 1.896,55 ; 18,97 ; 2 ; 2.669 ; 140,73 
7;9;9062;Tovo San Giacomo; 944,69 ; 9,45 ; 1 ; 2.489 ; 263,47 
7;9;9063;Urbe; 3.116,94 ; 31,17 ; 3 ; 769 ; 24,67 
7;9;9064;Vado Ligure; 2.378,50 ; 23,79 ; 2 ; 8.232 ; 346,10 
7;9;9065;Varazze; 4.799,71 ; 48,00 ; 3 ; 13.461 ; 280,45 
7;9;9066;Vendone; 991,52 ; 9,92 ; 1 ; 403 ; 40,64 
7;9;9067;Vezzi Portio; 876,18 ; 8,76 ; 1 ; 810 ; 92,45 
7;9;9068;Villanova d'Albenga; 1.589,17 ; 15,89 ; 2 ; 2.522 ; 158,70 
7;9;9069;Zuccarello; 1.080,72 ; 10,81 ; 2 ; 322 ; 29,79 
7;10;10001;Arenzano; 2.429,76 ; 24,30 ; 2 ; 11.584 ; 476,75 
7;10;10002;Avegno; 1.093,24 ; 10,93 ; 2 ; 2.539 ; 232,25 
7;10;10003;Bargagli; 1.627,68 ; 16,28 ; 2 ; 2.810 ; 172,64 
7;10;10004;Bogliasco; 442,42 ; 4,42 ; 1 ; 4.486 ; 1.013,97 
7;10;10005;Borzonasca; 8.051,45 ; 80,51 ; 4 ; 2.124 ; 26,38 
7;10;10006;Busalla; 1.706,21 ; 17,06 ; 2 ; 5.741 ; 336,48 
7;10;10007;Camogli; 1.006,53 ; 10,07 ; 2 ; 5.481 ; 544,54 
7;10;10008;Campo Ligure; 2.374,05 ; 23,74 ; 2 ; 3.045 ; 128,26 
7;10;10009;Campomorone; 2.590,63 ; 25,91 ; 3 ; 7.306 ; 282,02 
7;10;10010;Carasco; 845,81 ; 8,46 ; 1 ; 3.649 ; 431,42 
7;10;10011;Casarza Ligure; 2.782,27 ; 27,82 ; 3 ; 6.708 ; 241,10 
7;10;10012;Casella; 806,57 ; 8,07 ; 1 ; 3.232 ; 400,71 
7;10;10013;Castiglione Chiavarese; 2.975,03 ; 29,75 ; 3 ; 1.642 ; 55,19 
7;10;10014;Ceranesi; 3.069,57 ; 30,70 ; 3 ; 4.006 ; 130,51 
7;10;10015;Chiavari; 1.223,12 ; 12,23 ; 2 ; 27.338 ; 2.235,10 
7;10;10016;Cicagna; 1.128,39 ; 11,28 ; 2 ; 2.566 ; 227,40 
7;10;10017;Cogoleto; 2.072,32 ; 20,72 ; 2 ; 9.145 ; 441,29 
7;10;10018;Cogorno; 908,23 ; 9,08 ; 1 ; 5.641 ; 621,10 
7;10;10019;Coreglia Ligure; 800,26 ; 8,00 ; 1 ; 274 ; 34,24 
7;10;10020;Crocefieschi; 1.172,50 ; 11,73 ; 2 ; 561 ; 47,85 
7;10;10021;Davagna; 2.052,55 ; 20,53 ; 2 ; 1.927 ; 93,88 
7;10;10022;Fascia; 1.125,42 ; 11,25 ; 2 ; 100 ; 8,89 
7;10;10023;Favale di Malvaro; 1.661,67 ; 16,62 ; 2 ; 504 ; 30,33 
7;10;10024;Fontanigorda; 1.616,30 ; 16,16 ; 2 ; 274 ; 16,95 
7;10;10025;Genova; 24.029,18 ; 240,29 ; 4 ; 586.180 ; 2.439,45 
7;10;10026;Gorreto; 1.888,00 ; 18,88 ; 2 ; 107 ; 5,67 
7;10;10027;Isola del Cantone; 4.796,89 ; 47,97 ; 3 ; 1.535 ; 32,00 
7;10;10028;Lavagna; 1.387,65 ; 13,88 ; 2 ; 12.579 ; 906,50 
7;10;10029;Leivi; 971,01 ; 9,71 ; 1 ; 2.349 ; 241,91 
7;10;10030;Lorsica; 1.771,86 ; 17,72 ; 2 ; 519 ; 29,29 
7;10;10031;Lumarzo; 2.550,82 ; 25,51 ; 3 ; 1.594 ; 62,49 
7;10;10032;Masone; 2.944,15 ; 29,44 ; 3 ; 3.758 ; 127,64 
7;10;10033;Mele; 1.693,44 ; 16,93 ; 2 ; 2.687 ; 158,67 
7;10;10034;Mezzanego; 2.865,02 ; 28,65 ; 3 ; 1.624 ; 56,68 
7;10;10035;Mignanego; 1.627,46 ; 16,27 ; 2 ; 3.756 ; 230,79 
7;10;10036;Moconesi; 1.627,20 ; 16,27 ; 2 ; 2.695 ; 165,62 
